base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-4398948e04ad4126cad2,gate/hyperliquid,200,2026-07-15 08:00:00+00:00,2026-07-15 08:30:00+00:00,2026-07-15 08:30:00+00:00,45,COMPLETED,False,False,200.40080160320642,207.87905218781734,207.87905218781734,2026-07-15 08:30:00+00:00,207.87905218781734,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-057ec252a86af0c69e8f,gate/hyperliquid,200,2026-07-15 10:15:00+00:00,2026-07-15 12:30:00+00:00,2026-07-15 12:30:00+00:00,150,COMPLETED,False,False,205.779334500876,219.42890358206816,219.42890358206816,2026-07-15 10:45:00+00:00,201.16925088056973,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-f0ed9bd6bc30e6cf8203,gate/hyperliquid,200,2026-07-15 13:30:00+00:00,2026-07-15 13:30:00+00:00,2026-07-15 13:30:00+00:00,15,COMPLETED,False,False,204.38170857226848,204.38170857226848,204.38170857226848,2026-07-15 13:30:00+00:00,204.38170857226848,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-1f6a36972c9b1f53215d,gate/hyperliquid,200,2026-07-15 14:00:00+00:00,2026-07-15 14:00:00+00:00,2026-07-15 14:00:00+00:00,15,COMPLETED,False,False,208.36433993153744,208.36433993153744,208.36433993153744,2026-07-15 14:00:00+00:00,208.36433993153744,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-52d00784b8840534c279,gate/hyperliquid,200,2026-07-15 14:45:00+00:00,2026-07-15 15:00:00+00:00,2026-07-15 15:00:00+00:00,30,COMPLETED,False,False,205.74886535552056,205.74886535552056,205.74886535552056,2026-07-15 14:45:00+00:00,201.57623522279582,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-fa61ae44771607445387,gate/hyperliquid,200,2026-07-15 16:00:00+00:00,2026-07-15 16:00:00+00:00,2026-07-15 16:00:00+00:00,15,COMPLETED,False,False,203.19748495188435,203.19748495188435,203.19748495188435,2026-07-15 16:00:00+00:00,203.19748495188435,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-813b4aeb9d3121dccee4,gate/hyperliquid,200,2026-07-15 17:00:00+00:00,2026-07-15 18:00:00+00:00,2026-07-15 18:00:00+00:00,75,COMPLETED,False,False,200.88512603424982,215.44530420270135,215.44530420270135,2026-07-15 17:30:00+00:00,207.45003028467667,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-9406b9db599f63d07c9e,gate/hyperliquid,200,2026-07-15 18:30:00+00:00,2026-07-15 18:30:00+00:00,2026-07-15 18:30:00+00:00,15,COMPLETED,False,False,207.60721321412407,207.60721321412407,207.60721321412407,2026-07-15 18:30:00+00:00,207.60721321412407,gate,hyperliquid,gate,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-184ea0857894435ac392,gate/hyperliquid,200,2026-07-15 23:00:00+00:00,2026-07-16 01:30:00+00:00,2026-07-16 01:30:00+00:00,165,COMPLETED,False,False,216.2491433792743,225.08411648683247,225.08411648683247,2026-07-15 23:45:00+00:00,207.4474426737681,gate,hyperliquid,gate,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-389199ba67cc232ff3a8,gate/hyperliquid,200,2026-07-16 02:30:00+00:00,2026-07-16 02:30:00+00:00,2026-07-16 02:30:00+00:00,15,COMPLETED,False,False,208.45717909087267,208.45717909087267,208.45717909087267,2026-07-16 02:30:00+00:00,208.45717909087267,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-183072cb892261d0a81d,gate/hyperliquid,200,2026-07-16 03:15:00+00:00,2026-07-16 03:30:00+00:00,2026-07-16 03:30:00+00:00,30,COMPLETED,False,False,204.82692918386755,206.75944333996023,206.75944333996023,2026-07-16 03:30:00+00:00,206.75944333996023,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-119a3e2966f9fb76a1f5,gate/hyperliquid,200,2026-07-16 04:00:00+00:00,2026-07-16 04:45:00+00:00,2026-07-16 04:45:00+00:00,60,COMPLETED,False,False,200.24535992718316,215.84459189383642,215.84459189383642,2026-07-16 04:15:00+00:00,203.9840637450192,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-fdc5f3e5150fe91bc3ce,gate/hyperliquid,200,2026-07-16 06:00:00+00:00,2026-07-16 06:00:00+00:00,2026-07-16 06:00:00+00:00,15,COMPLETED,False,False,211.20000000000076,211.20000000000076,211.20000000000076,2026-07-16 06:00:00+00:00,211.20000000000076,gate,hyperliquid,gate,hyperliquid,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-e5f9040fd74cafe610e9,gate/hyperliquid,200,2026-07-16 07:15:00+00:00,2026-07-16 07:30:00+00:00,2026-07-16 07:30:00+00:00,30,COMPLETED,False,False,205.62684307005625,205.62684307005625,205.62684307005625,2026-07-16 07:15:00+00:00,203.7215271094008,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-bd322f4ba46406f14c0b,gate/hyperliquid,200,2026-07-16 08:15:00+00:00,2026-07-16 08:15:00+00:00,2026-07-16 08:15:00+00:00,15,COMPLETED,False,False,203.88505378070388,203.88505378070388,203.88505378070388,2026-07-16 08:15:00+00:00,203.88505378070388,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-ccdda10beb199d55ce45,gate/hyperliquid,200,2026-07-16 08:45:00+00:00,2026-07-16 08:45:00+00:00,2026-07-16 08:45:00+00:00,15,COMPLETED,False,False,207.0063694267516,207.0063694267516,207.0063694267516,2026-07-16 08:45:00+00:00,207.0063694267516,gate,hyperliquid,gate,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-aa13faba7b3b3fd3138f,gate/hyperliquid,200,2026-07-16 09:45:00+00:00,2026-07-17 00:15:00+00:00,2026-07-17 00:15:00+00:00,885,COMPLETED,False,False,206.962939194609,250.52192066805844,250.52192066805844,2026-07-16 19:45:00+00:00,214.3558648960238,gate,hyperliquid,gate,hyperliquid,US_PREMARKET,US_REGULAR,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-123bc26f0726e5ff2e08,gate/hyperliquid,200,2026-07-17 01:30:00+00:00,2026-07-17 01:30:00+00:00,2026-07-17 01:30:00+00:00,15,COMPLETED,False,False,200.0169505890341,200.0169505890341,200.0169505890341,2026-07-17 01:30:00+00:00,200.0169505890341,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-eb9cde0127155fc8328a,gate/hyperliquid,200,2026-07-17 02:00:00+00:00,2026-07-17 02:15:00+00:00,2026-07-17 02:15:00+00:00,30,COMPLETED,False,False,207.95621974321043,207.95621974321043,207.95621974321043,2026-07-17 02:00:00+00:00,200.85106382978645,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c7b5e2450becbfc62665,gate/hyperliquid,200,2026-07-17 02:45:00+00:00,2026-07-17 02:45:00+00:00,2026-07-17 02:45:00+00:00,15,COMPLETED,False,False,200.5376114690447,200.5376114690447,200.5376114690447,2026-07-17 02:45:00+00:00,200.5376114690447,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-67a166170311f23b86ab,gate/hyperliquid,200,2026-07-17 03:30:00+00:00,2026-07-17 03:45:00+00:00,2026-07-17 03:45:00+00:00,30,COMPLETED,False,False,207.39745581258703,207.39745581258703,207.39745581258703,2026-07-17 03:30:00+00:00,201.64522252689383,gate,hyperliquid,gate,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,GATE_REGIME_20260716_19,GATE_REGIME_20260716_19,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-07fbf6dfad240f5862d0,gate/okx,20,2026-06-10 06:00:00+00:00,2026-06-10 06:00:00+00:00,2026-06-10 06:00:00+00:00,15,COMPLETED,False,False,38.81755747984507,38.81755747984507,38.81755747984507,2026-06-10 06:00:00+00:00,38.81755747984507,gate,okx,gate,okx,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-bfdb475d987ff166a677,gate/okx,20,2026-06-10 06:30:00+00:00,2026-06-10 06:30:00+00:00,2026-06-10 06:30:00+00:00,15,COMPLETED,False,False,25.702221406278685,25.702221406278685,25.702221406278685,2026-06-10 06:30:00+00:00,25.702221406278685,gate,okx,gate,okx,KRX_CLOSE_TRANSITION,KRX_CLOSE_TRANSITION,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-48421379f26fcf69674d,gate/okx,20,2026-06-10 07:15:00+00:00,2026-06-10 07:45:00+00:00,2026-06-10 07:45:00+00:00,45,COMPLETED,False,False,-21.44098184910052,52.454102660172346,-52.454102660172346,2026-06-10 07:45:00+00:00,-52.454102660172346,okx,gate,okx,gate,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-05c17f8206fffc74bd20,gate/okx,20,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,15,COMPLETED,False,False,23.05604105462727,23.05604105462727,23.05604105462727,2026-06-10 08:15:00+00:00,23.05604105462727,gate,okx,gate,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,945.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-fed20bab4166dc325c28,gate/okx,20,2026-06-10 09:15:00+00:00,2026-06-10 11:15:00+00:00,2026-06-10 11:15:00+00:00,135,COMPLETED,False,False,32.7819997019825,49.316296794440035,49.316296794440035,2026-06-10 10:45:00+00:00,22.363026462914647,gate,okx,gate,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,135.0,885.0,885.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-a3cc98470190b846fe2f,gate/okx,20,2026-06-10 11:45:00+00:00,2026-06-10 18:00:00+00:00,2026-06-10 18:00:00+00:00,390,COMPLETED,False,False,37.63643206624012,65.90992310508972,65.90992310508972,2026-06-10 15:00:00+00:00,24.058615536032914,gate,okx,gate,okx,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,390.0,735.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-bc1a5957813fc6db9fb6,gate/okx,20,2026-06-10 18:30:00+00:00,2026-06-10 23:45:00+00:00,2026-06-10 23:45:00+00:00,330,COMPLETED,False,False,38.21843304424552,61.11535523300229,61.11535523300229,2026-06-10 23:45:00+00:00,61.11535523300229,gate,okx,gate,okx,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,330.0,330.0,330.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-1f1674e09aab93bc776b,gate/okx,20,2026-06-11 00:15:00+00:00,2026-06-11 00:15:00+00:00,2026-06-11 00:15:00+00:00,15,COMPLETED,False,False,24.360535931790164,24.360535931790164,24.360535931790164,2026-06-11 00:15:00+00:00,24.360535931790164,gate,okx,gate,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-1be0d90d86895ca3802e,gate/okx,20,2026-06-11 00:45:00+00:00,2026-06-11 00:45:00+00:00,2026-06-11 00:45:00+00:00,15,COMPLETED,False,False,20.298680585761595,20.298680585761595,20.298680585761595,2026-06-11 00:45:00+00:00,20.298680585761595,gate,okx,gate,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-da3f85e86c3c60af2729,gate/okx,20,2026-06-11 04:00:00+00:00,2026-06-11 07:15:00+00:00,2026-06-11 07:15:00+00:00,210,COMPLETED,False,False,31.925700188652524,35.52140345790055,35.52140345790055,2026-06-11 06:30:00+00:00,24.57180024571866,gate,okx,gate,okx,KRX_REGULAR_EARLIER,KRX_CLOSE_TRANSITION,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,210.0,210.0,405.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-2b42822c12bb1db08c1b,gate/okx,20,2026-06-11 08:45:00+00:00,2026-06-11 08:45:00+00:00,2026-06-11 08:45:00+00:00,15,COMPLETED,False,False,21.49767108563239,21.49767108563239,21.49767108563239,2026-06-11 08:45:00+00:00,21.49767108563239,gate,okx,gate,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-32109880581f8dd46e1a,gate/okx,20,2026-06-11 10:30:00+00:00,2026-06-11 10:30:00+00:00,2026-06-11 10:30:00+00:00,15,COMPLETED,False,False,20.678099040964675,20.678099040964675,20.678099040964675,2026-06-11 10:30:00+00:00,20.678099040964675,gate,okx,gate,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-05a996bb012671954b3c,gate/okx,20,2026-06-11 15:45:00+00:00,2026-06-11 15:45:00+00:00,2026-06-11 15:45:00+00:00,15,COMPLETED,False,False,21.269053527118043,21.269053527118043,21.269053527118043,2026-06-11 15:45:00+00:00,21.269053527118043,gate,okx,gate,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-6c1a31a59271587a5395,gate/okx,20,2026-06-11 18:45:00+00:00,2026-06-11 18:45:00+00:00,2026-06-11 18:45:00+00:00,15,COMPLETED,False,False,23.212944630300342,23.212944630300342,23.212944630300342,2026-06-11 18:45:00+00:00,23.212944630300342,gate,okx,gate,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
