base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-dd6b65b0bda26d848028,hyperliquid/okx,20,2026-06-28 06:30:00+00:00,2026-06-29 01:15:00+00:00,2026-06-29 01:15:00+00:00,1140,COMPLETED,False,False,-23.410959649006855,72.87333237698934,-72.87333237698934,2026-06-28 23:00:00+00:00,-32.01220875298508,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,1275.0,1320.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-66c4af0d581b8b623be7,hyperliquid/okx,20,2026-06-29 02:15:00+00:00,2026-06-29 04:00:00+00:00,2026-06-29 04:00:00+00:00,120,COMPLETED,False,False,-21.30541399488391,37.676010158215014,-37.676010158215014,2026-06-29 04:00:00+00:00,-37.676010158215014,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,90.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-1534a1e4f9a520226324,hyperliquid/okx,20,2026-06-29 07:00:00+00:00,2026-06-29 07:45:00+00:00,2026-06-29 07:45:00+00:00,60,COMPLETED,False,False,20.30671354035114,24.605459115498874,24.605459115498874,2026-06-29 07:45:00+00:00,24.605459115498874,hyperliquid,okx,hyperliquid,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
BE-6137e720c883e82c2c26,hyperliquid/okx,20,2026-06-29 09:30:00+00:00,2026-06-29 10:45:00+00:00,2026-06-29 10:45:00+00:00,90,COMPLETED,False,False,-20.78606455390577,30.872859949481946,-30.872859949481946,2026-06-29 10:45:00+00:00,-30.872859949481946,okx,hyperliquid,okx,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,90.0,1005.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-82a771ee87a59c7e379b,hyperliquid/okx,20,2026-06-29 12:00:00+00:00,2026-06-29 19:45:00+00:00,2026-06-29 19:45:00+00:00,480,COMPLETED,False,False,-28.69540873460289,39.026147518837625,-39.026147518837625,2026-06-29 15:15:00+00:00,-24.49060129649313,okx,hyperliquid,okx,hyperliquid,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,825.0,855.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-e24180df2162b14e0e76,hyperliquid/okx,20,2026-06-29 21:15:00+00:00,2026-06-29 23:00:00+00:00,2026-06-29 23:00:00+00:00,120,COMPLETED,False,False,-29.028932558839237,34.13718699039373,-34.13718699039373,2026-06-29 21:30:00+00:00,-20.436166175225527,okx,hyperliquid,okx,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,120.0,270.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-26096982b66eb652e303,hyperliquid/okx,20,2026-06-30 00:00:00+00:00,2026-06-30 01:15:00+00:00,2026-06-30 01:15:00+00:00,90,COMPLETED,False,False,-27.216458641224815,30.764258395828705,-30.764258395828705,2026-06-30 01:00:00+00:00,-21.377903022057417,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,105.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-9128d42f44b1469a8cb7,hyperliquid/okx,20,2026-06-30 02:45:00+00:00,2026-06-30 02:45:00+00:00,2026-06-30 02:45:00+00:00,15,COMPLETED,False,False,30.656803173471513,30.656803173471513,30.656803173471513,2026-06-30 02:45:00+00:00,30.656803173471513,hyperliquid,okx,hyperliquid,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,165.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-7807a7f9700f0c494156,hyperliquid/okx,20,2026-06-30 04:15:00+00:00,2026-06-30 04:15:00+00:00,2026-06-30 04:15:00+00:00,15,COMPLETED,False,False,26.153771641675768,26.153771641675768,26.153771641675768,2026-06-30 04:15:00+00:00,26.153771641675768,hyperliquid,okx,hyperliquid,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-f41a63c3227c8ce0a86c,hyperliquid/okx,20,2026-06-30 08:45:00+00:00,2026-06-30 11:30:00+00:00,2026-06-30 11:30:00+00:00,180,COMPLETED,False,False,-22.30123007046451,37.61653264078562,-37.61653264078562,2026-06-30 10:45:00+00:00,-20.211610317823364,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,210.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-88db1203885d93b4d9ac,hyperliquid/okx,20,2026-06-30 13:15:00+00:00,2026-06-30 13:15:00+00:00,2026-06-30 13:15:00+00:00,15,COMPLETED,False,False,-22.717343818261778,22.717343818261778,-22.717343818261778,2026-06-30 13:15:00+00:00,-22.717343818261778,okx,hyperliquid,okx,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True
BE-d7e39426b27b16fbaac2,hyperliquid/okx,20,2026-06-30 14:45:00+00:00,2026-06-30 14:45:00+00:00,2026-06-30 14:45:00+00:00,15,COMPLETED,False,False,-24.33506892516272,24.33506892516272,-24.33506892516272,2026-06-30 14:45:00+00:00,-24.33506892516272,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,765.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-16e40017c6546eac78b0,hyperliquid/okx,20,2026-06-30 17:45:00+00:00,2026-06-30 17:45:00+00:00,2026-06-30 17:45:00+00:00,15,COMPLETED,False,False,-26.778970497356802,26.778970497356802,-26.778970497356802,2026-06-30 17:45:00+00:00,-26.778970497356802,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,585.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-63b931f8318d1a77e9b1,hyperliquid/okx,20,2026-06-30 18:45:00+00:00,2026-06-30 18:45:00+00:00,2026-06-30 18:45:00+00:00,15,COMPLETED,False,False,-20.610846100924057,20.610846100924057,-20.610846100924057,2026-06-30 18:45:00+00:00,-20.610846100924057,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,60.0,525.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-0f554055cc016d630db8,hyperliquid/okx,20,2026-06-30 21:00:00+00:00,2026-06-30 21:00:00+00:00,2026-06-30 21:00:00+00:00,15,COMPLETED,False,False,-21.343984343930085,21.343984343930085,-21.343984343930085,2026-06-30 21:00:00+00:00,-21.343984343930085,okx,hyperliquid,okx,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,390.0,390.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-8771ea2994358b102e0f,hyperliquid/okx,20,2026-06-30 21:45:00+00:00,2026-07-01 03:15:00+00:00,2026-07-01 03:15:00+00:00,345,COMPLETED,False,False,-22.33832565393794,78.23797129244812,-78.23797129244812,2026-07-01 02:00:00+00:00,-23.08320500959884,okx,hyperliquid,okx,hyperliquid,US_AFTER_HOURS,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,345.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-3380aa2402bd5f34f312,hyperliquid/okx,20,2026-07-01 05:15:00+00:00,2026-07-01 05:15:00+00:00,2026-07-01 05:15:00+00:00,15,COMPLETED,False,False,-22.495838269920068,22.495838269920068,-22.495838269920068,2026-07-01 05:15:00+00:00,-22.495838269920068,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False
BE-637130e1ae7aa3d6972e,hyperliquid/okx,20,2026-07-01 06:15:00+00:00,2026-07-02 07:00:00+00:00,2026-07-02 07:00:00+00:00,1500,COMPLETED,False,False,-22.81382590274534,130.19154378886648,-130.19154378886648,2026-07-02 06:00:00+00:00,-22.152431159216075,okx,hyperliquid,okx,hyperliquid,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1005.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-2f870972d3babfc309fe,hyperliquid/okx,20,2026-07-02 07:45:00+00:00,2026-07-02 12:45:00+00:00,2026-07-02 12:45:00+00:00,315,COMPLETED,False,False,28.486754355721683,70.9397630076257,-70.9397630076257,2026-07-02 10:15:00+00:00,-25.66152316590602,hyperliquid,okx,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,315.0,390.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True
BE-53a6a255502965386269,hyperliquid/okx,20,2026-07-02 13:30:00+00:00,2026-07-02 13:30:00+00:00,2026-07-02 13:30:00+00:00,15,COMPLETED,False,False,-20.316276824357892,20.316276824357892,-20.316276824357892,2026-07-02 13:30:00+00:00,-20.316276824357892,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,825.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-5999ca881bc7118c03c3,hyperliquid/okx,20,2026-07-02 15:00:00+00:00,2026-07-03 03:00:00+00:00,2026-07-03 03:00:00+00:00,735,COMPLETED,False,False,-28.99944879982382,90.53123253498568,-90.53123253498568,2026-07-03 00:45:00+00:00,-25.517821755300318,okx,hyperliquid,okx,hyperliquid,US_REGULAR,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,675.0,705.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-15d90bc940dcac41d663,hyperliquid/okx,20,2026-07-03 05:15:00+00:00,2026-07-03 05:15:00+00:00,2026-07-03 05:15:00+00:00,15,COMPLETED,False,False,20.171617833745433,20.171617833745433,20.171617833745433,2026-07-03 05:15:00+00:00,20.171617833745433,hyperliquid,okx,hyperliquid,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-f955273ecb2d05438319,hyperliquid/okx,20,2026-07-03 06:15:00+00:00,2026-07-03 06:15:00+00:00,2026-07-03 06:15:00+00:00,15,COMPLETED,False,False,28.740059681219055,28.740059681219055,28.740059681219055,2026-07-03 06:15:00+00:00,28.740059681219055,hyperliquid,okx,hyperliquid,okx,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-d9676446c809260349aa,hyperliquid/okx,20,2026-07-03 08:30:00+00:00,2026-07-03 11:30:00+00:00,2026-07-03 11:30:00+00:00,195,COMPLETED,False,False,-28.512712704521896,37.44463788409671,-37.44463788409671,2026-07-03 11:15:00+00:00,-26.484081309895306,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,195.0,210.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
BE-6369efed679da7f3d5ee,hyperliquid/okx,20,2026-07-03 14:45:00+00:00,2026-07-03 14:45:00+00:00,2026-07-03 14:45:00+00:00,15,COMPLETED,False,False,-20.15945437588927,20.15945437588927,-20.15945437588927,2026-07-03 14:45:00+00:00,-20.15945437588927,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,525.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-e70242d700c1a541fab3,hyperliquid/okx,20,2026-07-03 15:45:00+00:00,2026-07-03 22:00:00+00:00,2026-07-03 22:00:00+00:00,390,COMPLETED,False,False,-20.40019644633621,37.74716896232902,-37.74716896232902,2026-07-03 19:45:00+00:00,-23.787090097466127,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,180.0,465.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-c6b732eac7603941177a,hyperliquid/okx,20,2026-07-03 22:45:00+00:00,2026-07-03 23:00:00+00:00,2026-07-03 23:00:00+00:00,30,COMPLETED,False,False,-25.7033584689475,25.7033584689475,-25.7033584689475,2026-07-03 22:45:00+00:00,-24.336460836211014,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
BE-c8ee92d7d36adcdc2f0f,hyperliquid/okx,20,2026-07-04 00:30:00+00:00,2026-07-06 03:45:00+00:00,2026-07-06 03:45:00+00:00,3090,COMPLETED,False,False,-20.476907801330352,41.77532783744696,-41.77532783744696,2026-07-05 22:45:00+00:00,-21.324673037983235,okx,hyperliquid,okx,hyperliquid,KRX_HOLIDAY_OR_WEEKEND,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,195.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-ce8d49dd3baa74e66ea6,hyperliquid/okx,20,2026-07-06 04:45:00+00:00,2026-07-06 05:15:00+00:00,2026-07-06 05:15:00+00:00,45,COMPLETED,False,False,-21.37403600209346,25.30677103257588,-25.30677103257588,2026-07-06 05:15:00+00:00,-25.30677103257588,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-c38b95a422ddae69a1d2,hyperliquid/okx,20,2026-07-06 06:45:00+00:00,2026-07-06 06:45:00+00:00,2026-07-06 06:45:00+00:00,15,COMPLETED,False,False,-30.34189981964203,30.34189981964203,-30.34189981964203,2026-07-06 06:45:00+00:00,-30.34189981964203,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,375.0,390.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-16f020da151f3075653a,hyperliquid/okx,20,2026-07-06 07:30:00+00:00,2026-07-06 12:30:00+00:00,2026-07-06 12:30:00+00:00,315,COMPLETED,False,False,-23.180403443201147,47.04786003423416,-47.04786003423416,2026-07-06 11:15:00+00:00,-34.01020306091816,okx,hyperliquid,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,330.0,345.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-2cfa55eebce5a7d4f00e,hyperliquid/okx,20,2026-07-06 18:00:00+00:00,2026-07-07 05:15:00+00:00,2026-07-07 05:15:00+00:00,690,COMPLETED,False,False,-27.261454181654766,53.93218690597122,-53.93218690597122,2026-07-07 01:30:00+00:00,-42.23939926187755,okx,hyperliquid,okx,hyperliquid,US_REGULAR,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,285.0,705.0,690.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-47a2f4c13b70b056a77d,hyperliquid/okx,20,2026-07-07 06:00:00+00:00,2026-07-07 06:45:00+00:00,2026-07-07 06:45:00+00:00,60,COMPLETED,False,False,-32.28454933830501,32.28454933830501,-32.28454933830501,2026-07-07 06:00:00+00:00,22.100357586529764,okx,hyperliquid,okx,hyperliquid,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True
BE-e56561590708478cc316,hyperliquid/okx,20,2026-07-07 07:30:00+00:00,2026-07-07 11:00:00+00:00,2026-07-07 11:00:00+00:00,225,COMPLETED,False,False,24.87174424364711,47.08959194816655,-47.08959194816655,2026-07-07 10:45:00+00:00,-27.25203954682215,hyperliquid,okx,okx,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,225.0,255.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True
BE-8347976d8c18395f5d91,hyperliquid/okx,20,2026-07-07 12:00:00+00:00,2026-07-07 12:45:00+00:00,2026-07-07 12:45:00+00:00,60,COMPLETED,False,False,-21.539192039445687,36.91510902354115,-36.91510902354115,2026-07-07 12:30:00+00:00,-30.19627579265161,okx,hyperliquid,okx,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,735.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-224a42d48cba18a7c90b,hyperliquid/okx,20,2026-07-07 13:30:00+00:00,2026-07-08 00:00:00+00:00,2026-07-08 00:00:00+00:00,645,COMPLETED,False,False,-40.67684048867627,50.80682672009667,-50.80682672009667,2026-07-07 23:00:00+00:00,-24.71917036712506,okx,hyperliquid,okx,hyperliquid,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,645.0,645.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-3f67aa781eccd57ad4a1,hyperliquid/okx,20,2026-07-08 01:30:00+00:00,2026-07-08 02:00:00+00:00,2026-07-08 02:00:00+00:00,45,COMPLETED,False,False,-27.845340937684078,37.85250991776098,-37.85250991776098,2026-07-08 01:45:00+00:00,-37.77779293132463,okx,hyperliquid,okx,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
