timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-07-17 12:15:00+00:00,1170.2,1157.84056926,106.74553188181335,1170.2,1160.79,101.01426481034197,9.317279180733356,0.6151223935977708,False
2026-07-17 12:16:00+00:00,1170.9,1158.04343947,111.01967414870018,1171.2,1161.23,101.10260617338204,9.312027723823675,1.0649740603699598,False
2026-07-17 12:17:00+00:00,1170.9,1158.51561082,106.89876825427103,1171.3,1161.1,101.15243797174395,9.311174640945163,0.6171434329303679,False
2026-07-17 12:18:00+00:00,1171.1,1159.62479492,98.95618936633267,1171.1,1161.83,101.18618579894878,9.288474636385848,-0.24008209312221496,False
2026-07-17 12:19:00+00:00,1169.1,1156.41848827,109.66195939128953,1169.5,1159.34,101.24862477013717,9.295319321428664,0.9051151800408781,False
2026-07-17 12:20:00+00:00,1168.9,1155.60999366,115.00425241139034,1169.1,1158.81,101.34005539649058,9.323228044046747,1.4656079364726995,False
2026-07-17 12:21:00+00:00,1170.3,1157.66610335,109.13247449710006,1170.8,1160.03,101.39159479830151,9.332291613950332,0.8294725474745275,False
2026-07-17 12:22:00+00:00,1170.3,1157.71,108.74916861735696,1170.5,1159.96,101.44278159228475,9.33912324288586,0.7823418574798123,False
2026-07-17 12:23:00+00:00,1171.7,1159.27,107.22264873584297,1172.8,1161.32,101.51132929499278,9.321330964141769,0.6127150149287764,False
2026-07-17 12:24:00+00:00,1171.5,1159.32930626,104.9804716768743,1172.1,1160.87,101.56593534710301,9.303333795707747,0.367022876395841,False
2026-07-17 12:25:00+00:00,1172.7,1159.73238866,111.8155487145045,1173.1,1161.75,101.65466462696317,9.299947154866734,1.092574389761351,False
2026-07-17 12:26:00+00:00,1169.7,1156.67593313,112.5990996869497,1169.7,1159.13,101.76929277477085,9.265800922389317,1.1687933944285773,False
2026-07-17 12:27:00+00:00,1168.6,1154.37955587,123.18690206950755,1168.6,1157.86,101.8591085322938,9.369229457738486,2.2763658029100915,False
2026-07-17 12:28:00+00:00,1169.9,1157.5,107.12742980561573,1170.7,1159.0,101.88764800054615,9.374910797097106,0.5589153772739955,False
2026-07-17 12:29:00+00:00,1169.7,1156.36720334,115.29898652858917,1169.8,1158.91,101.99222147063665,9.385152594559834,1.417852818468383,False
2026-07-17 12:30:00+00:00,1170.0,1157.15,111.04869723026268,1170.7,1159.41,102.07408471216881,9.378789495229636,0.9569052085728813,False
2026-07-17 12:31:00+00:00,1169.1,1155.77,115.33436583403223,1169.2,1158.45,102.17242465713537,9.394661623502452,1.4010021546672713,False
2026-07-17 12:32:00+00:00,1169.8,1156.88769897,111.61239800108635,1170.2,1159.09,102.26757854415611,9.375001235487723,0.9967806107114701,False
2026-07-17 12:33:00+00:00,1171.0,1158.81,105.19412155573393,1172.0,1160.15,102.3259316858238,9.349672995156421,0.30676900372836413,False
2026-07-17 12:34:00+00:00,1171.1,1158.68,107.1909414160932,1171.2,1160.2,102.44208036087622,9.236527761297612,0.5141392066308069,False
2026-07-17 12:35:00+00:00,1172.0,1159.61975858,106.76121485856838,1172.8,1161.0,102.5353424049892,9.167056203185664,0.460984678168619,False
2026-07-17 12:36:00+00:00,1173.6,1161.53,103.91466427901008,1174.7,1162.4,102.61831610481289,9.089136903284128,0.1426261027852699,False
2026-07-17 12:37:00+00:00,1172.6,1159.98,108.79497922377857,1172.9,1161.24,102.72524845302377,9.010802991237608,0.6736059790295273,False
2026-07-17 12:38:00+00:00,1173.5,1161.27,105.3157319141973,1173.9,1162.01,102.79243937639737,8.969983633844793,0.2813040291711632,False
2026-07-17 12:39:00+00:00,1173.1,1161.17,102.7412006855144,1173.1,1161.92,102.85089110743259,8.923820770172219,-0.01229186743472338,False
2026-07-17 12:40:00+00:00,1169.4,1158.21674666,96.55579037559204,1169.4,1159.53,102.88980665763363,8.875758086535047,-0.7136310183634451,False
2026-07-17 12:41:00+00:00,1168.4,1157.23314742,96.49613480996466,1168.5,1158.71,102.91664271250806,8.846560010193244,-0.7257632226702271,False
2026-07-17 12:42:00+00:00,1170.1,1159.05,95.33669815797285,1170.3,1159.42,102.93888090730557,8.820679102894164,-0.8618591222571927,False
2026-07-17 12:43:00+00:00,1168.2,1156.82409396,98.33738853984642,1168.2,1158.84,102.95309562315491,8.810477534676108,-0.5238884118530558,False
2026-07-17 12:44:00+00:00,1168.3,1157.66006122,91.90900797585667,1168.4,1158.49,102.95087416680325,8.813206280005089,-1.2528773116314944,False
2026-07-17 12:45:00+00:00,1170.7,1159.62194707,95.53159077396512,1171.7,1160.85,102.98345604338988,8.771106474625032,-0.8495923850637473,False
2026-07-17 12:46:00+00:00,1172.7,1162.61,86.7874867754459,1173.0,1162.72,102.98088441448526,8.775783330834198,-1.8452367188855914,False
2026-07-17 12:47:00+00:00,1173.0,1162.17005657,93.18725231970859,1173.6,1162.76,102.98969488100911,8.764841212852637,-1.1183822185992784,False
2026-07-17 12:48:00+00:00,1170.0,1159.88534643,87.20390856847837,1170.0,1160.4,102.95031333701185,8.814691961839724,-1.7863817404740063,False
2026-07-17 12:49:00+00:00,1169.6,1158.92816089,92.0836982838047,1169.0,1160.03,102.91224606627057,8.842047818530073,-1.2246651459826694,False
2026-07-17 12:50:00+00:00,1169.4,1158.41,94.87141858236737,1169.4,1159.42,102.91423290841968,8.840179616647328,-0.9098021391903095,False
2026-07-17 12:51:00+00:00,1168.5,1157.65,93.72435537511325,1168.8,1158.73,102.89199541555085,8.85666609102779,-1.0351118520460927,False
2026-07-17 12:52:00+00:00,1168.9,,,1169.0,1159.14,102.88721897488702,8.87510318597049,,False
2026-07-17 12:53:00+00:00,1169.6,1159.5,87.1065114273395,1169.6,1160.1,102.847181379066,8.924870946308692,-1.7636860013350457,False
2026-07-17 12:54:00+00:00,1170.3,1159.60518044,92.22811126061048,1170.6,1160.55,102.83918245426213,8.933567658233676,-1.1877753210803634,False
2026-07-17 12:55:00+00:00,1170.8,1159.71305852,95.60072984043933,1171.2,1160.91,102.82297657373897,8.943235727896713,-0.8075652876700123,False
2026-07-17 12:56:00+00:00,1172.6,1162.35030476,88.18077646666423,1174.0,1162.54,102.7894536930866,8.983247112623443,-1.6262134441224443,False
2026-07-17 12:57:00+00:00,1175.0,1164.67506901,88.650742724119,1176.5,1164.59,102.76309144796897,9.01561093294904,-1.5653236179784629,False
2026-07-17 12:58:00+00:00,1174.7,1164.59,86.81166762551706,1175.8,1163.86,102.72934221637132,9.06036788258527,-1.756846388263027,False
2026-07-17 12:59:00+00:00,1172.8,1162.1,92.07469236726551,1172.8,1162.01,102.72310275265262,9.067220265175736,-1.1743853214070703,False
2026-07-17 13:00:00+00:00,1171.1,1159.97237136,95.93011794714945,1171.0,1160.66,102.72546355904647,9.065370455514039,-0.7495938136498029,False
2026-07-17 13:01:00+00:00,1166.3,1155.49,93.55338427853077,1167.2,1157.48,102.73422649953127,9.055449096278043,-1.0138472563192917,False
2026-07-17 13:02:00+00:00,1168.2,1157.25,94.62086843810891,1168.2,1158.88,102.74272774925744,9.046842156579872,-0.8977562745738196,False
2026-07-17 13:03:00+00:00,1168.3,1157.31882046,94.88465361373156,1168.0,1158.65,102.76794379528911,9.016396251280717,-0.8743282750508872,False
2026-07-17 13:04:00+00:00,1169.2,1158.34241648,93.73379896588929,1169.2,1159.6,102.80578665731596,8.959155569224524,-1.0125940577022385,False
2026-07-17 13:05:00+00:00,1165.3,1155.62,83.76455928419402,1164.7,1157.16,102.78010898327963,9.00504815833388,-2.111654414805915,False
2026-07-17 13:06:00+00:00,1161.2,1151.78,81.78645227387315,1161.3,1154.3,102.74051535837633,9.076655970387554,-2.30856640957479,False
2026-07-17 13:07:00+00:00,1161.1,1150.74,90.02902480143015,1161.3,1153.7,102.73683692701738,9.081649771013536,-1.3992845403648504,False
2026-07-17 13:08:00+00:00,1160.1,1149.10039325,95.72363576423103,1159.9,1152.46,102.76433361741151,9.050322758348702,-0.7779499186021408,False
2026-07-17 13:09:00+00:00,1157.4,1147.11267845,89.68013119600826,1157.4,1150.81,102.75881403430229,9.05793084319719,-1.4438929888846037,False
2026-07-17 13:10:00+00:00,1158.8,1147.68826177,96.81843580819694,1158.3,1151.41,102.7933417533716,9.019380266193803,-0.6624519389175385,False
2026-07-17 13:11:00+00:00,1159.0,1148.8,88.78830083565603,1159.4,1151.7,102.7525994379693,9.060822960133576,-1.5411733198799196,False
2026-07-17 13:12:00+00:00,1158.4,1148.79503046,83.6090798212652,1158.8,1151.06,102.67224166990964,9.145755521930473,-2.0843725598101943,False
2026-07-17 13:13:00+00:00,1158.6,1148.48,88.11646698244635,1159.3,1151.22,102.60203354218096,9.193435474265332,-1.5756423809448863,False
2026-07-17 13:14:00+00:00,1158.5,1148.5163467,86.9265233245109,1159.3,1150.98,102.55241329866946,9.246243218297447,-1.6899717653150632,False
2026-07-17 13:15:00+00:00,1160.2,1150.10611466,87.76481762279964,1161.4,1152.37,102.52097225536079,9.283887085943011,-1.5894371071039681,False
2026-07-17 13:16:00+00:00,1160.5,1150.64,85.69144128484973,1160.5,1152.34,102.50111653228014,9.314906724949516,-1.8045994172337252,False
2026-07-17 13:17:00+00:00,1160.6,1151.32,80.60313379425254,1162.6,1152.19,102.46318410964587,9.385729162332096,-2.329073206493602,False
2026-07-17 13:18:00+00:00,1162.0,1151.25,93.37676438653686,1162.5,1153.28,102.48143148486955,9.363723528166393,-0.9723340368759865,False
2026-07-17 13:19:00+00:00,1160.9,1150.95,86.45032364568372,1160.9,1152.28,102.46796144328415,9.384543755948478,-1.7068104975745362,False
2026-07-17 13:20:00+00:00,1162.4,1152.33,87.38816137738414,1162.5,1153.19,102.48722292380756,9.348668792205327,-1.615102843199732,False
2026-07-17 13:21:00+00:00,1163.1,1152.71830375,90.06273446189317,1163.5,1153.71,102.50004160756828,9.329440162749817,-1.3331247029520854,False
2026-07-17 13:22:00+00:00,1161.9,1151.02,94.52485621448847,1162.7,1152.41,102.5221973947614,9.304097972556274,-0.8595504049787744,False
2026-07-17 13:23:00+00:00,1162.4,1151.6,93.78256339006796,1163.4,1152.77,102.52566553858988,9.300671309176542,-0.9400506541818653,False
2026-07-17 13:24:00+00:00,1161.3,1150.45,94.31092181320322,1161.3,1151.93,102.55585329079548,9.262105993024546,-0.8901789165230524,False
2026-07-17 13:25:00+00:00,1164.7,1153.72336098,95.14099645755891,1165.5,1154.86,102.59990701122148,9.201450110935033,-0.8106233760696446,False
2026-07-17 13:26:00+00:00,1166.4,1156.41633022,86.33283290024885,1167.3,1156.4,102.59723681417364,9.206096931692928,-1.7666991814884032,False
2026-07-17 13:27:00+00:00,1165.8,1155.63,88.00394589963733,1165.9,1155.95,102.58203714060153,9.227269848626708,-1.579892154463636,False
2026-07-17 13:28:00+00:00,1168.0,1157.14947608,93.76942343488403,1168.5,1157.72,102.59449541588761,9.213300294932404,-0.9578621881952153,False
2026-07-17 13:29:00+00:00,1166.9,1157.2,83.82302108537854,1167.8,1156.86,102.55663597289035,9.271984703897578,-2.020453601442734,False
2026-07-17 13:30:00+00:00,1163.2,1154.06195613,79.18157098465662,1163.7,1154.41,102.45842141411626,9.375645614663599,-2.482693073749975,False
2026-07-17 13:31:00+00:00,1168.7,1158.16050655,91.00201043287015,1169.6,1158.78,102.43534100018043,9.397124329889397,-1.2166839733028036,False
2026-07-17 13:32:00+00:00,1168.0,1159.05,77.21841163021548,1169.6,1157.95,102.36328218260657,9.524140208384212,-2.640119738079429,False
2026-07-17 13:33:00+00:00,1156.2,1146.84,81.61556973945937,1156.0,1149.51,102.30524444461875,9.608291706624144,-2.1533145887833016,False
2026-07-17 13:34:00+00:00,1150.4,1141.55,77.52617055757582,1150.4,1145.23,102.22500913991348,9.734847558309463,-2.537157200911199,False
2026-07-17 13:35:00+00:00,1146.8,1137.39,82.73327530574193,1146.6,1142.18,102.19083436511157,9.789015272927093,-1.9876931965958082,False
2026-07-17 13:36:00+00:00,1148.6,1140.83,68.10830710973548,1148.8,1144.26,102.09192137397572,10.01236678872164,-3.394163935596212,False
2026-07-17 13:37:00+00:00,1148.5,1139.71,77.12488264558503,1148.3,1142.88,102.0122331608697,10.135054588358704,-2.4555714326265887,False
2026-07-17 13:38:00+00:00,1147.2,1139.62,66.51339920324517,1147.2,1142.84,101.89232061773548,10.383529204955874,-3.4072154771428367,False
2026-07-17 13:39:00+00:00,1146.0,1139.09,60.66245862925701,1145.5,1142.63,101.75789091084233,10.705709318732387,-3.838646376254427,False
2026-07-17 13:40:00+00:00,1153.6,1146.51,61.839844397344464,1155.1,1148.44,101.62875647928857,10.998317681300877,-3.617727113810545,False
2026-07-17 13:41:00+00:00,1151.1,1143.67,64.96629272429777,1152.2,1145.55,101.50613390084646,11.242036440371393,-3.250286669177667,False
2026-07-17 13:42:00+00:00,1147.1,1137.76,82.09112642384886,1147.5,1142.0,101.42782683431288,11.312168083618614,-1.7093717373653505,False
2026-07-17 13:43:00+00:00,1143.8,1135.84,70.0802929990152,1143.8,1139.85,101.30313131020404,11.492782197421215,-2.716734536063401,False
2026-07-17 13:44:00+00:00,1147.7,1139.36,73.19898890605359,1147.6,1141.97,101.17244973170791,11.634502013881066,-2.4043539458998184,False
2026-07-17 13:45:00+00:00,1152.8,1145.99,59.424602308919546,1155.3,1146.78,101.01283200823264,11.942795833839758,-3.4822859134435986,False
2026-07-17 13:46:00+00:00,1152.3,1145.68,57.78227777389677,1153.1,1146.17,100.84406078863408,12.265714615451119,-3.510743920333218,False
2026-07-17 13:47:00+00:00,1154.1,1147.4721542,57.76040643548974,1155.8,1147.48,100.68067850434656,12.576908929932978,-3.4126248594125377,False
2026-07-17 13:48:00+00:00,1158.7,1152.28,55.71562467455937,1160.3,1151.38,100.50705211387994,12.908270103253953,-3.469979097201368,False
2026-07-17 13:49:00+00:00,1162.3,1154.31962507,69.13488046706328,1164.4,1154.24,100.38826598227281,13.066043353443028,-2.3919548305320726,False
2026-07-17 13:50:00+00:00,1168.9,1161.479071,63.89205957547661,1170.6,1160.07,100.26333216155552,13.27151180705921,-2.7405523285397506,False
2026-07-17 13:51:00+00:00,1167.3,1160.47,58.85546373452178,1170.0,1157.85,100.10504093074795,13.538229724549486,-3.0468959410126155,False
2026-07-17 13:52:00+00:00,1173.3,1166.73,56.31122881900596,1175.8,1162.82,99.92318488431334,13.832633264814906,-3.1528310792595104,False
2026-07-17 13:53:00+00:00,1173.2,1164.5,74.71017604121943,1174.0,1161.86,99.81552735522526,13.92880674425712,-1.8024050282955377,False
2026-07-17 13:54:00+00:00,1175.2,1165.52141468,83.04081931139295,1177.8,1163.16,99.75645181354722,13.970123827098213,-1.1965271538775137,False
2026-07-17 13:55:00+00:00,1177.9,1169.25,73.97904639726337,1177.4,1166.08,99.65359806966256,14.06948170371246,-1.8248399061938823,False
2026-07-17 13:56:00+00:00,1182.2,1171.95,87.46106915824114,1183.2,1169.24,99.61031641246701,14.091152761402348,-0.8621897342213455,False
2026-07-17 13:57:00+00:00,1185.9,1177.3707353,72.44332175308176,1187.0,1172.76,99.49701342919039,14.20076197216919,-1.905087327646837,False
2026-07-17 13:58:00+00:00,1193.1,1183.20024974,83.66927121740808,1194.7,1179.52,99.41382226420767,14.235349158423489,-1.1060179045543859,False
2026-07-17 13:59:00+00:00,1191.4,1182.17982327,77.9930138250573,1190.6,1177.69,99.34325984414167,14.299857128305202,-1.4930391141337764,False
2026-07-17 14:00:00+00:00,1201.1,1191.4448662,81.03718496680568,1202.2,1187.13,99.30431517712393,14.337146173723353,-1.2741120156672208,False
2026-07-17 14:01:00+00:00,1205.6,1196.96601296,72.13226563257847,1206.3,1194.13,99.20822535968934,14.442356100039303,-1.8747605681206811,False
2026-07-17 14:02:00+00:00,1212.6,1201.81,89.78124661968235,1212.7,1205.84,99.14167773858034,14.44917754721235,-0.6478175721983485,False
2026-07-17 14:03:00+00:00,1213.6,1201.85863892,97.69336176300047,1214.0,1206.89,99.09011367167899,14.432275530145583,-0.09677974244332037,False
2026-07-17 14:04:00+00:00,1207.7,1200.65,58.718194311413455,1209.6,1197.78,98.84162273022433,14.615723300146737,-2.745223592075532,False
2026-07-17 14:05:00+00:00,1214.6,1206.29344329,68.86016629042535,1217.7,1205.06,98.72249131779208,14.744039646965751,-2.0253828490967356,False
2026-07-17 14:06:00+00:00,1214.8,1207.23,62.70553250002031,1216.7,1204.8,98.58064391411382,14.927106486819296,-2.4033533522234465,False
2026-07-17 14:07:00+00:00,1205.3,1199.28,50.19678473750844,1208.9,1193.73,98.36129051101946,15.250776151292493,-3.1581675119812913,False
2026-07-17 14:08:00+00:00,1206.7,1199.81021328,57.42397125596321,1210.4,1193.27,98.16405321367206,15.47469234286071,-2.6326909159201732,False
2026-07-17 14:09:00+00:00,1213.5,1203.03723246,86.96960707197165,1215.7,1198.7,98.05816877423402,15.464665628468154,-0.7170256356432286,False
2026-07-17 14:10:00+00:00,1225.3,1213.71127397,95.48173670739234,1225.2,1212.26,98.0131626820586,15.45647511917711,-0.1637777019111867,False
2026-07-17 14:11:00+00:00,1220.6,1211.3,76.77701642863077,1222.3,1205.43,97.89410439809186,15.51059470014853,-1.3614621732884853,False
2026-07-17 14:12:00+00:00,1209.5,1199.19,85.97469958888881,1209.5,1194.57,97.7630675340966,15.478836778187848,-0.7615797048664205,False
2026-07-17 14:13:00+00:00,1207.1,1196.25228603,90.68082123379062,1207.8,1192.23,97.6890389260655,15.470361581244163,-0.45300930139677226,False
2026-07-17 14:14:00+00:00,1205.3,1192.10674009,110.67180032053203,1203.7,1191.1,97.69657113027317,15.47626807837221,0.8383952206405298,False
2026-07-17 14:15:00+00:00,1210.6,1198.04637045,104.78417079369473,1211.9,1196.33,97.70745849175488,15.480355487601505,0.4571414595490211,False
2026-07-17 14:16:00+00:00,1211.9,1201.68,85.0476000266287,1212.3,1197.34,97.61946843791785,15.492594501773352,-0.8114759867916321,False
2026-07-17 14:17:00+00:00,1216.9,1207.05,81.60391035996861,1216.5,1202.5,97.5104597902598,15.513700174030577,-1.025322730996067,False
2026-07-17 14:18:00+00:00,1213.8,1203.17425507,88.3142644153545,1215.0,1199.37,97.46971678338191,15.525108824737075,-0.5897190461840427,False
2026-07-17 14:19:00+00:00,1214.5,1204.46,83.35685701476248,1214.4,1200.57,97.35312150794363,15.52646421038983,-0.9014457060877566,False
2026-07-17 14:20:00+00:00,1210.3,1201.1,76.59645325118758,1210.4,1198.14,97.23735439450769,15.578210712234588,-1.324985360938112,False
2026-07-17 14:21:00+00:00,1210.1,1197.97294267,101.22980994021091,1209.6,1197.22,97.19713944995947,15.555385873087696,0.2592459308404784,False
2026-07-17 14:22:00+00:00,1204.3,1193.65,89.22213379131128,1203.5,1192.79,97.06249185938266,15.484681957197349,-0.5063299388223566,False
2026-07-17 14:23:00+00:00,1204.7,1194.37148807,86.47654463595833,1205.0,1193.34,96.94788183214372,15.461549220866898,-0.6772501931470928,False
2026-07-17 14:24:00+00:00,1206.9,1197.81,75.88849650612461,1207.6,1195.87,96.80274915483729,15.496538013040304,-1.349608062853353,False
2026-07-17 14:25:00+00:00,1208.4,1198.53,82.35087982779055,1208.6,1196.85,96.68128583523855,15.496042142389465,-0.9247784612205681,False
2026-07-17 14:26:00+00:00,1203.3,1192.47,90.81989484012176,1202.7,1192.72,96.57755565498137,15.452054242835887,-0.3726145873147616,False
2026-07-17 14:27:00+00:00,1207.0,1197.08,82.86831289471053,1207.4,1196.32,96.45352257796804,15.44308226948815,-0.879695480875515,False
2026-07-17 14:28:00+00:00,1206.0,1196.58,78.72436443865149,1205.9,1195.48,96.3232552131017,15.461387298362723,-1.1382478450891556,False
2026-07-17 14:29:00+00:00,1204.8,1194.50805109,86.160565436193,1203.7,1194.2,96.20898032620886,15.435438699069026,-0.6509963912215805,False
2026-07-17 14:30:00+00:00,1200.0,1190.8,77.25898555593025,1201.5,1190.23,96.04188999485663,15.42437588572282,-1.2177416174298692,False
